,RegionName,StateName,interest_rates,home_values,year,,
0,United States,,4.689807692,174184,2010,,
1,"New York, NY",NY,4.689807692,403317,2010,,
2,"Los Angeles-Long Beach-Anaheim, CA",CA,4.689807692,432976,2010,,
3,"Chicago, IL",IL,4.689807692,210135,2010,,
4,"Dallas-Fort Worth, TX",TX,4.689807692,150397,2010,,
5,"Philadelphia, PA",PA,4.689807692,228449,2010,,
6,"Houston, TX",TX,4.689807692,150038,2010,,
7,"Washington, DC",DC,4.689807692,339866,2010,,
8,"Miami-Fort Lauderdale, FL",FL,4.689807692,175380,2010,,
9,"Atlanta, GA",GA,4.689807692,153151,2010,,
10,"Boston, MA",MA,4.689807692,353494,2010,,
11,"San Francisco, CA",CA,4.689807692,586515,2010,,
12,"Detroit, MI",MI,4.689807692,99193,2010,,
13,"Riverside, CA",CA,4.689807692,207285,2010,,
14,"Phoenix, AZ",AZ,4.689807692,155303,2010,,
15,"Seattle, WA",WA,4.689807692,312325,2010,,
16,"Minneapolis-St Paul, MN",MN,4.689807692,209208,2010,,
17,"San Diego, CA",CA,4.689807692,389909,2010,,
18,"St. Louis, MO",MO,4.689807692,153901,2010,,
19,"Tampa, FL",FL,4.689807692,140412,2010,,
20,"Baltimore, MD",MD,4.689807692,274094,2010,,
21,"Denver, CO",CO,4.689807692,241352,2010,,
22,"Pittsburgh, PA",PA,4.689807692,121898,2010,,
23,"Portland, OR",OR,4.689807692,258825,2010,,
24,"Charlotte, NC",NC,4.689807692,163751,2010,,
25,"Sacramento, CA",CA,4.689807692,246961,2010,,
26,"San Antonio, TX",TX,4.689807692,143230,2010,,
27,"Orlando, FL",FL,4.689807692,147467,2010,,
28,"Cincinnati, OH",OH,4.689807692,146082,2010,,
29,"Cleveland, OH",OH,4.689807692,132082,2010,,
30,"Kansas City, MO",MO,4.689807692,148854,2010,,
31,"Las Vegas, NV",NV,4.689807692,148859,2010,,
32,"Columbus, OH",OH,4.689807692,149412,2010,,
33,"Indianapolis, IN",IN,4.689807692,131049,2010,,
34,"San Jose, CA",CA,4.689807692,659595,2010,,
35,"Austin, TX",TX,4.689807692,209917,2010,,
36,"Virginia Beach, VA",VA,4.689807692,229009,2010,,
37,"Nashville, TN",TN,4.689807692,175858,2010,,
38,"Providence, RI",RI,4.689807692,257095,2010,,
39,"Milwaukee, WI",WI,4.689807692,171592,2010,,
40,"Jacksonville, FL",FL,4.689807692,163399,2010,,
41,"Memphis, TN",TN,4.689807692,118951,2010,,
42,"Oklahoma City, OK",OK,4.689807692,127533,2010,,
43,"Louisville-Jefferson County, KY",KY,4.689807692,138879,2010,,
44,"Hartford, CT",CT,4.689807692,244811,2010,,
45,"Richmond, VA",VA,4.689807692,204154,2010,,
46,"New Orleans, LA",LA,4.689807692,177105,2010,,
47,"Buffalo, NY",NY,4.689807692,127151,2010,,
48,"Raleigh, NC",NC,4.689807692,213944,2010,,
49,"Birmingham, AL",AL,4.689807692,136541,2010,,
50,"Salt Lake City, UT",UT,4.689807692,228823,2010,,
51,"Rochester, NY",NY,4.689807692,128341,2010,,
52,"Grand Rapids, MI",MI,4.689807692,129009,2010,,
53,"Tucson, AZ",AZ,4.689807692,173821,2010,,
54,"Urban Honolulu, HI",HI,4.689807692,513285,2010,,
55,"Tulsa, OK",OK,4.689807692,125769,2010,,
56,"Fresno, CA",CA,4.689807692,171412,2010,,
57,"Worcester, MA",MA,4.689807692,240212,2010,,
58,"Stamford, CT",CT,4.689807692,422731,2010,,
59,"Albuquerque, NM",NM,4.689807692,181646,2010,,
60,"Albany, NY",NY,4.689807692,191198,2010,,
61,"Omaha, NE",NE,4.689807692,145510,2010,,
62,"New Haven, CT",CT,4.689807692,240985,2010,,
63,"Bakersfield, CA",CA,4.689807692,144127,2010,,
64,"Knoxville, TN",TN,4.689807692,146721,2010,,
65,"Greenville, SC",SC,4.689807692,145176,2010,,
66,"Ventura, CA",CA,4.689807692,425246,2010,,
67,"Allentown, PA",PA,4.689807692,197885,2010,,
68,"El Paso, TX",TX,4.689807692,125872,2010,,
69,"Baton Rouge, LA",LA,4.689807692,169468,2010,,
70,"Dayton, OH",OH,4.689807692,109413,2010,,
71,"McAllen, TX",TX,4.689807692,81374,2010,,
72,"Columbia, SC",SC,4.689807692,144871,2010,,
73,"Greensboro, NC",NC,4.689807692,129967,2010,,
74,"Akron, OH",OH,4.689807692,127456,2010,,
75,"North Port-Sarasota-Bradenton, FL",FL,4.689807692,179746,2010,,
76,"Little Rock, AR",AR,4.689807692,135865,2010,,
77,"Stockton, CA",CA,4.689807692,185979,2010,,
78,"Charleston, SC",SC,4.689807692,200565,2010,,
79,"Syracuse, NY",NY,4.689807692,126702,2010,,
80,"Colorado Springs, CO",CO,4.689807692,209231,2010,,
81,"Winston-Salem, NC",NC,4.689807692,133488,2010,,
82,"Wichita, KS",KS,4.689807692,120740,2010,,
83,"Springfield, MA",MA,4.689807692,209431,2010,,
84,"Fort Myers, FL",FL,4.689807692,145358,2010,,
85,"Boise City, ID",ID,4.689807692,155763,2010,,
86,"Toledo, OH",OH,4.689807692,104907,2010,,
87,"Madison, WI",WI,4.689807692,215131,2010,,
88,"Lakeland, FL",FL,4.689807692,121184,2010,,
89,"Ogden, UT",UT,4.689807692,191415,2010,,
90,"Daytona Beach, FL",FL,4.689807692,137431,2010,,
91,"Des Moines, IA",IA,4.689807692,156740,2010,,
92,"Jackson, MS",MS,4.689807692,127118,2010,,
93,"Youngstown, OH",OH,4.689807692,84466,2010,,
94,"Augusta, GA",GA,4.689807692,128180,2010,,
95,"Scranton, PA",PA,4.689807692,114296,2010,,
96,"Harrisburg, PA",PA,4.689807692,169035,2010,,
97,"Melbourne, FL",FL,4.689807692,133830,2010,,
98,"Chattanooga, TN",TN,4.689807692,131387,2010,,
99,"Spokane, WA",WA,4.689807692,183230,2010,,
100,"Provo, UT",UT,4.689807692,214722,2010,,
101,"Lancaster, PA",PA,4.689807692,201175,2010,,
102,"Modesto, CA",CA,4.689807692,156540,2010,,
103,"Portland, ME",ME,4.689807692,237866,2010,,
104,"Durham, NC",NC,4.689807692,203242,2010,,
105,"Santa Rosa, CA",CA,4.689807692,394965,2010,,
106,"Lexington, KY",KY,4.689807692,151766,2010,,
107,"Lafayette, LA",LA,4.689807692,135441,2010,,
108,"Lansing, MI",MI,4.689807692,115188,2010,,
109,"Fayetteville, AR",AR,4.689807692,141640,2010,,
110,"Pensacola, FL",FL,4.689807692,143723,2010,,
111,"Visalia, CA",CA,4.689807692,146952,2010,,
112,"Shreveport, LA",LA,4.689807692,113085,2010,,
113,"Springfield, MO",MO,4.689807692,120500,2010,,
114,"York, PA",PA,4.689807692,176566,2010,,
115,"Corpus Christi, TX",TX,4.689807692,123533,2010,,
116,"Flint, MI",MI,4.689807692,94055,2010,,
117,"Reno, NV",NV,4.689807692,195046,2010,,
118,"Asheville, NC",NC,4.689807692,201608,2010,,
119,"Port St. Lucie, FL",FL,4.689807692,130736,2010,,
120,"Santa Maria-Santa Barbara, CA",CA,4.689807692,472831,2010,,
121,"Huntsville, AL",AL,4.689807692,161106,2010,,
122,"Fort Wayne, IN",IN,4.689807692,108351,2010,,
123,"Salinas, CA",CA,4.689807692,343416,2010,,
124,"Vallejo, CA",CA,4.689807692,241737,2010,,
125,"Mobile, AL",AL,4.689807692,123592,2010,,
126,"Reading, PA",PA,4.689807692,170374,2010,,
127,"Brownsville, TX",TX,4.689807692,105294,2010,,
128,"Killeen, TX",TX,4.689807692,123325,2010,,
129,"Canton, OH",OH,4.689807692,112635,2010,,
130,"Beaumont, TX",TX,4.689807692,95551,2010,,
131,"Manchester, NH",NH,4.689807692,239171,2010,,
132,"Salem, OR",OR,4.689807692,187298,2010,,
133,"Anchorage, AK",AK,4.689807692,271038,2010,,
134,"Davenport, IL",IL,4.689807692,111654,2010,,
135,"Peoria, IL",IL,4.689807692,117401,2010,,
136,"Myrtle Beach, SC",SC,4.689807692,176498,2010,,
137,"Montgomery, AL",AL,4.689807692,120796,2010,,
138,"Salisbury, MD",DE,4.689807692,237002,2010,,
139,"Gulfport, MS",MS,4.689807692,123695,2010,,
140,"Tallahassee, FL",FL,4.689807692,149604,2010,,
141,"Trenton, NJ",NJ,4.689807692,264553,2010,,
142,"Fayetteville, NC",NC,4.689807692,130480,2010,,
143,"Hickory, NC",NC,4.689807692,121972,2010,,
144,"Huntington, WV",WV,4.689807692,82086,2010,,
145,"Eugene, OR",OR,4.689807692,220117,2010,,
146,"Rockford, IL",IL,4.689807692,111503,2010,,
147,"Savannah, GA",GA,4.689807692,168146,2010,,
148,"Ann Arbor, MI",MI,4.689807692,178926,2010,,
149,"Ocala, FL",FL,4.689807692,121181,2010,,
150,"Kalamazoo, MI",MI,4.689807692,120970,2010,,
151,"Naples, FL",FL,4.689807692,246824,2010,,
152,"South Bend, IN",IN,4.689807692,104897,2010,,
153,"Spartanburg, SC",SC,4.689807692,114702,2010,,
154,"Evansville, IN",IN,4.689807692,111688,2010,,
155,"Kingsport, TN",TN,4.689807692,111105,2010,,
156,"Roanoke, VA",VA,4.689807692,152145,2010,,
157,"Green Bay, WI",WI,4.689807692,147223,2010,,
158,"Lincoln, NE",NE,4.689807692,145790,2010,,
159,"Fort Collins, CO",CO,4.689807692,242350,2010,,
160,"Utica, NY",NY,4.689807692,107998,2010,,
161,"Columbus, GA",GA,4.689807692,120974,2010,,
162,"Boulder, CO",CO,4.689807692,336737,2010,,
163,"Lubbock, TX",TX,4.689807692,118942,2010,,
164,"Erie, PA",PA,4.689807692,117828,2010,,
165,"Fort Smith, AR",AR,4.689807692,88785,2010,,
166,"Duluth, MN",MN,4.689807692,135062,2010,,
167,"Atlantic City, NJ",NJ,4.689807692,224431,2010,,
168,"New London, CT",CT,4.689807692,251052,2010,,
169,"San Luis Obispo, CA",CA,4.689807692,434300,2010,,
170,"Gainesville, FL",FL,4.689807692,160800,2010,,
171,"Santa Cruz, CA",CA,4.689807692,540761,2010,,
172,"Clarksville, TN",TN,4.689807692,134521,2010,,
173,"Cedar Rapids, IA",IA,4.689807692,137549,2010,,
174,"Merced, CA",CA,4.689807692,138584,2010,,
175,"Wilmington, NC",NC,4.689807692,213304,2010,,
176,"Kennewick, WA",WA,4.689807692,179108,2010,,
177,"Greeley, CO",CO,4.689807692,200834,2010,,
178,"Waco, TX",TX,4.689807692,109650,2010,,
179,"Olympia, WA",WA,4.689807692,252130,2010,,
180,"Amarillo, TX",TX,4.689807692,115101,2010,,
181,"Binghamton, NY",NY,4.689807692,115898,2010,,
182,"Hagerstown, WV",MD,4.689807692,168125,2010,,
183,"Bremerton, WA",WA,4.689807692,270752,2010,,
184,"Laredo, TX",TX,4.689807692,136317,2010,,
185,"Lynchburg, VA",VA,4.689807692,147281,2010,,
186,"Yakima, WA",WA,4.689807692,153973,2010,,
187,"Crestview-Fort Walton Beach-Destin, FL",FL,4.689807692,204894,2010,,
188,"Topeka, KS",KS,4.689807692,114683,2010,,
189,"Macon-Bibb County, GA",GA,4.689807692,84819,2010,,
190,"Champaign-Urbana, IL",IL,4.689807692,136815,2010,,
191,"Tuscaloosa, AL",AL,4.689807692,139993,2010,,
192,"College Station, TX",TX,4.689807692,142801,2010,,
193,"Sioux Falls, SD",SD,4.689807692,156515,2010,,
194,"Charleston, WV",WV,4.689807692,98145,2010,,
195,"Appleton, WI",WI,4.689807692,135872,2010,,
196,"Chico, CA",CA,4.689807692,218395,2010,,
197,"Charlottesville, VA",VA,4.689807692,254978,2010,,
198,"Claremont, NH",NH,4.689807692,179368,2010,,
199,"Barnstable Town, MA",MA,4.689807692,368828,2010,,
200,"Longview, TX",TX,4.689807692,101384,2010,,
201,"Burlington, VT",VT,4.689807692,253642,2010,,
202,"Prescott, AZ",AZ,4.689807692,202445,2010,,
203,"Springfield, IL",IL,4.689807692,122653,2010,,
204,"Tyler, TX",TX,4.689807692,124061,2010,,
205,"Las Cruces, NM",NM,4.689807692,149361,2010,,
206,"Fargo, ND",ND,4.689807692,176329,2010,,
207,"Houma, LA",LA,4.689807692,139582,2010,,
208,"Rochester, MN",MN,4.689807692,166776,2010,,
209,"Florence, SC",SC,4.689807692,96414,2010,,
210,"Medford, OR",OR,4.689807692,226889,2010,,
211,"Lafayette-West Lafayette, IN",IN,4.689807692,125427,2010,,
212,"Bellingham, WA",WA,4.689807692,273812,2010,,
213,"Lake Havasu City, AZ",AZ,4.689807692,151774,2010,,
214,"Saginaw, MI",MI,4.689807692,79860,2010,,
215,"Lake Charles, LA",LA,4.689807692,#DIV/0!,2010,,
216,"Johnson City, TN",TN,4.689807692,123648,2010,,
217,"Elkhart, IN",IN,4.689807692,116100,2010,,
218,"Yuma, AZ",AZ,4.689807692,140735,2010,,
219,"Racine, WI",WI,4.689807692,198706,2010,,
220,"Athens, GA",GA,4.689807692,148557,2010,,
221,"Torrington, CT",CT,4.689807692,257124,2010,,
222,"St. Cloud, MN",MN,4.689807692,158915,2010,,
223,"Hilton Head Island, SC",SC,4.689807692,271873,2010,,
224,"Bloomington, IL",IL,4.689807692,143997,2010,,
225,"Hilo, HI",HI,4.689807692,#DIV/0!,2010,,
226,"Panama City, FL",FL,4.689807692,176001,2010,,
227,"Kingston, NY",NY,4.689807692,228656,2010,,
228,"Daphne, AL",AL,4.689807692,164914,2010,,
229,"Gainesville, GA",GA,4.689807692,156431,2010,,
230,"Warner Robins, GA",GA,4.689807692,129913,2010,,
231,"Blacksburg, VA",VA,4.689807692,157844,2010,,
232,"Jacksonville, NC",NC,4.689807692,161719,2010,,
233,"Redding, CA",CA,4.689807692,167207,2010,,
234,"Monroe, LA",LA,4.689807692,122321,2010,,
235,"Joplin, MO",MO,4.689807692,80298,2010,,
236,"El Centro, CA",CA,4.689807692,153645,2010,,
237,"Terre Haute, IN",IN,4.689807692,78184,2010,,
238,"Muskegon, MI",MI,4.689807692,88235,2010,,
239,"East Stroudsburg, PA",PA,4.689807692,172211,2010,,
240,"Sioux City, IA",IA,4.689807692,101979,2010,,
241,"Greenville, NC",NC,4.689807692,129982,2010,,
242,"Waterloo, IA",IA,4.689807692,122116,2010,,
243,"Oshkosh, WI",WI,4.689807692,135836,2010,,
244,"Yuba City, CA",CA,4.689807692,177761,2010,,
245,"Abilene, TX",TX,4.689807692,102833,2010,,
246,"Columbia, MO",MO,4.689807692,159370,2010,,
247,"Dover, DE",DE,4.689807692,208228,2010,,
248,"Eau Claire, WI",WI,4.689807692,130251,2010,,
249,"Janesville, WI",WI,4.689807692,110061,2010,,
250,"Jackson, MI",MI,4.689807692,94142,2010,,
251,"Punta Gorda, FL",FL,4.689807692,133114,2010,,
252,"Bloomington, IN",IN,4.689807692,150111,2010,,
253,"Pueblo, CO",CO,4.689807692,125090,2010,,
254,"Billings, MT",MT,4.689807692,202179,2010,,
255,"Bowling Green, KY",KY,4.689807692,122591,2010,,
256,"Bend, OR",OR,4.689807692,223926,2010,,
257,"Albany, GA",GA,4.689807692,87940,2010,,
258,"Vineland, NJ",NJ,4.689807692,174581,2010,,
259,"Niles, MI",MI,4.689807692,152531,2010,,
260,"Kahului, HI",HI,4.689807692,496153,2010,,
261,"Ottawa, IL",IL,4.689807692,111145,2010,,
262,"State College, PA",PA,4.689807692,197391,2010,,
263,"Bangor, ME",ME,4.689807692,128158,2010,,
264,"Alexandria, LA",LA,4.689807692,110020,2010,,
265,"Decatur, AL",AL,4.689807692,97212,2010,,
266,"Hanford, CA",CA,4.689807692,165493,2010,,
267,"Iowa City, IA",IA,4.689807692,176748,2010,,
268,"Rocky Mount, NC",NC,4.689807692,95903,2010,,
269,"Monroe, MI",MI,4.689807692,133188,2010,,
270,"Wichita Falls, TX",TX,4.689807692,88418,2010,,
271,"Burlington, NC",NC,4.689807692,#DIV/0!,2010,,
272,"Madera, CA",CA,4.689807692,147190,2010,,
273,"Jefferson City, MO",MO,4.689807692,128322,2010,,
274,"Chambersburg, PA",PA,4.689807692,176203,2010,,
275,"Texarkana, TX",TX,4.689807692,76668,2010,,
276,"Elizabethtown, KY",KY,4.689807692,118095,2010,,
277,"Pottsville, PA",PA,4.689807692,74958,2010,,
278,"Wheeling, OH",OH,4.689807692,70734,2010,,
279,"Florence, AL",AL,4.689807692,109315,2010,,
280,"Grand Junction, CO",CO,4.689807692,211362,2010,,
281,"Concord, NH",NH,4.689807692,212079,2010,,
282,"Dothan, AL",AL,4.689807692,111503,2010,,
283,"Santa Fe, NM",NM,4.689807692,317651,2010,,
284,"Johnstown, PA",PA,4.689807692,#DIV/0!,2010,,
285,"Traverse City, MI",MI,4.689807692,159882,2010,,
286,"Hattiesburg, MS",MS,4.689807692,125272,2010,,
287,"Dalton, GA",GA,4.689807692,105377,2010,,
288,"Midland, TX",TX,4.689807692,161043,2010,,
289,"Homosassa Springs, FL",FL,4.689807692,120704,2010,,
290,"Auburn, AL",AL,4.689807692,176908,2010,,
291,"Valdosta, GA",GA,4.689807692,103123,2010,,
292,"Coeur d'Alene, ID",ID,4.689807692,208149,2010,,
293,"Springfield, OH",OH,4.689807692,102303,2010,,
294,"St. George, UT",UT,4.689807692,203060,2010,,
295,"Vero Beach, FL",FL,4.689807692,151323,2010,,
296,"Odessa, TX",TX,4.689807692,106036,2010,,
297,"Napa, CA",CA,4.689807692,413615,2010,,
298,"Tupelo, MS",MS,4.689807692,98727,2010,,
299,"Battle Creek, MI",MI,4.689807692,94472,2010,,
300,"Jamestown, NY",NY,4.689807692,85321,2010,,
301,"Eureka, CA",CA,4.689807692,251035,2010,,
302,"Rapid City, SD",SD,4.689807692,170253,2010,,
303,"Flagstaff, AZ",AZ,4.689807692,273892,2010,,
304,"Lumberton, NC",NC,4.689807692,#DIV/0!,2010,,
305,"Wausau, WI",WI,4.689807692,138181,2010,,
306,"La Crosse, WI",WI,4.689807692,138370,2010,,
307,"Lebanon, PA",PA,4.689807692,167610,2010,,
308,"Idaho Falls, ID",ID,4.689807692,157579,2010,,
309,"Sierra Vista, AZ",AZ,4.689807692,#DIV/0!,2010,,
310,"Pittsfield, MA",MA,4.689807692,209525,2010,,
311,"Lawton, OK",OK,4.689807692,81253,2010,,
312,"Farmington, NM",NM,4.689807692,127434,2010,,
313,"Jackson, TN",TN,4.689807692,101486,2010,,
314,"Morgantown, WV",WV,4.689807692,136844,2010,,
315,"Glens Falls, NY",NY,4.689807692,159552,2010,,
316,"Winchester, VA",VA,4.689807692,189425,2010,,
317,"St. Joseph, MO",MO,4.689807692,99615,2010,,
318,"Altoona, PA",PA,4.689807692,83313,2010,,
319,"New Bern, NC",NC,4.689807692,147408,2010,,
320,"Carbondale, IL",IL,4.689807692,84767,2010,,
321,"London, KY",KY,4.689807692,74018,2010,,
322,"Logan, ID",UT,4.689807692,179142,2010,,
323,"Harrisonburg, VA",VA,4.689807692,181096,2010,,
324,"Beckley, WV",WV,4.689807692,74491,2010,,
325,"Mansfield, OH",OH,4.689807692,95673,2010,,
326,"Weirton, OH",OH,4.689807692,66537,2010,,
327,"Goldsboro, NC",NC,4.689807692,111677,2010,,
328,"Augusta, ME",ME,4.689807692,142411,2010,,
329,"Hammond, LA",LA,4.689807692,140959,2010,,
330,"Jonesboro, AR",AR,4.689807692,100118,2010,,
331,"Sherman, TX",TX,4.689807692,102160,2010,,
332,"Anniston, AL",AL,4.689807692,89919,2010,,
333,"Staunton, VA",VA,4.689807692,170527,2010,,
334,"Muncie, IN",IN,4.689807692,#DIV/0!,2010,,
335,"Mount Vernon, WA",WA,4.689807692,252984,2010,,
336,"Albany, OR",OR,4.689807692,157868,2010,,
337,"Watertown, NY",NY,4.689807692,121832,2010,,
338,"Williamsport, PA",PA,4.689807692,127785,2010,,
339,"Cleveland, TN",TN,4.689807692,125453,2010,,
340,"Sheboygan, WI",WI,4.689807692,117093,2010,,
341,"Bismarck, ND",ND,4.689807692,184243,2010,,
342,"Owensboro, KY",KY,4.689807692,98560,2010,,
343,"Dunn, NC",NC,4.689807692,151041,2010,,
344,"Wooster, OH",OH,4.689807692,130775,2010,,
345,"Morristown, TN",TN,4.689807692,115391,2010,,
346,"Kankakee, IL",IL,4.689807692,130487,2010,,
347,"Brunswick, GA",GA,4.689807692,157000,2010,,
348,"Ogdensburg, NY",NY,4.689807692,76025,2010,,
349,"San Angelo, TX",TX,4.689807692,85393,2010,,
350,"Michigan City, IN",IN,4.689807692,120558,2010,,
351,"Holland, MI",MI,4.689807692,150530,2010,,
352,"Wenatchee, WA",WA,4.689807692,206885,2010,,
353,"Lawrence, KS",KS,4.689807692,164447,2010,,
354,"Decatur, IL",IL,4.689807692,93040,2010,,
355,"Missoula, MT",MT,4.689807692,250668,2010,,
356,"Salem, OH",OH,4.689807692,80114,2010,,
357,"Bay City, MI",MI,4.689807692,90317,2010,,
358,"Lewiston, ME",ME,4.689807692,152571,2010,,
359,"Roseburg, OR",OR,4.689807692,134310,2010,,
360,"Sumter, SC",SC,4.689807692,95250,2010,,
361,"Meridian, MS",MS,4.689807692,77859,2010,,
362,"Show Low, AZ",AZ,4.689807692,154439,2010,,
363,"Bluefield, WV",WV,4.689807692,64408,2010,,
364,"Danville, VA",VA,4.689807692,87972,2010,,
365,"Lima, OH",OH,4.689807692,93236,2010,,
366,"Cookeville, TN",TN,4.689807692,113906,2010,,
367,"California-Lexington Park, MD",MD,4.689807692,282433,2010,,
368,"Gadsden, AL",AL,4.689807692,87866,2010,,
369,"Cumberland, MD",MD,4.689807692,98095,2010,,
370,"Longview, WA",WA,4.689807692,169045,2010,,
371,"Whitewater, WI",WI,4.689807692,196491,2010,,
372,"Fond du Lac, WI",WI,4.689807692,105618,2010,,
373,"Ithaca, NY",NY,4.689807692,178985,2010,,
374,"Ashtabula, OH",OH,4.689807692,88689,2010,,
375,"Gettysburg, PA",PA,4.689807692,193361,2010,,
376,"Pine Bluff, AR",AR,4.689807692,55961,2010,,
377,"Tullahoma, TN",TN,4.689807692,110639,2010,,
378,"Richmond, KY",KY,4.689807692,128505,2010,,
379,"Adrian, MI",MI,4.689807692,109944,2010,,
380,"Twin Falls, ID",ID,4.689807692,132372,2010,,
381,"Corning, NY",NY,4.689807692,90528,2010,,
382,"Sebring, FL",FL,4.689807692,105000,2010,,
383,"Truckee, CA",CA,4.689807692,357644,2010,,
384,"Paducah, KY",KY,4.689807692,75290,2010,,
385,"Grand Forks, ND",ND,4.689807692,144996,2010,,
386,"Shelby, NC",NC,4.689807692,92039,2010,,
387,"Fairbanks, AK",AK,4.689807692,231764,2010,,
388,"Ocean City, NJ",NJ,4.689807692,369799,2010,,
389,"Mankato, MN",MN,4.689807692,150567,2010,,
390,"Rome, GA",GA,4.689807692,94890,2010,,
391,"Cape Girardeau, MO",MO,4.689807692,117013,2010,,
392,"Hot Springs, AR",AR,4.689807692,124967,2010,,
393,"Greenwood, SC",SC,4.689807692,86648,2010,,
394,"Sunbury, PA",PA,4.689807692,86350,2010,,
395,"Clarksburg, WV",WV,4.689807692,76723,2010,,
396,"Victoria, TX",TX,4.689807692,#DIV/0!,2010,,
397,"Talladega, AL",AL,4.689807692,93089,2010,,
398,"Dubuque, IA",IA,4.689807692,143044,2010,,
399,"The Villages, FL",FL,4.689807692,196879,2010,,
400,"Albertville, AL",AL,4.689807692,95759,2010,,
401,"Manhattan, KS",KS,4.689807692,154540,2010,,
402,"Parkersburg, WV",WV,4.689807692,88650,2010,,
403,"New Philadelphia, OH",OH,4.689807692,99942,2010,,
404,"Orangeburg, SC",SC,4.689807692,83727,2010,,
405,"Cheyenne, WY",WY,4.689807692,200718,2010,,
406,"New Castle, PA",PA,4.689807692,89859,2010,,
407,"Brainerd, MN",MN,4.689807692,148062,2010,,
408,"Kalispell, MT",MT,4.689807692,239782,2010,,
409,"Sevierville, TN",TN,4.689807692,162495,2010,,
410,"Ames, IA",IA,4.689807692,162625,2010,,
411,"Bozeman, MT",MT,4.689807692,279841,2010,,
412,"Moses Lake, WA",WA,4.689807692,141734,2010,,
413,"Indiana, PA",PA,4.689807692,95810,2010,,
414,"Elmira, NY",NY,4.689807692,89714,2010,,
415,"Meadville, PA",PA,4.689807692,85380,2010,,
416,"Beaver Dam, WI",WI,4.689807692,120752,2010,,
417,"Pinehurst-Southern Pines, NC",NC,4.689807692,192186,2010,,
418,"Ukiah, CA",CA,4.689807692,297071,2010,,
419,"Hermiston-Pendleton, OR",OR,4.689807692,115937,2010,,
420,"Lufkin, TX",TX,4.689807692,78365,2010,,
421,"Zanesville, OH",OH,4.689807692,91901,2010,,
422,"Corvallis, OR",OR,4.689807692,256196,2010,,
423,"Bloomsburg, PA",PA,4.689807692,126838,2010,,
424,"Laurel, MS",MS,4.689807692,86168,2010,,
425,"Russellville, AR",AR,4.689807692,86236,2010,,
426,"Branson, MO",MO,4.689807692,131564,2010,,
427,"Watertown, WI",WI,4.689807692,151979,2010,,
428,"Midland, MI",MI,4.689807692,110985,2010,,
429,"Opelousas, LA",LA,4.689807692,94581,2010,,
430,"Pocatello, ID",ID,4.689807692,131353,2010,,
431,"Kokomo, IN",IN,4.689807692,87745,2010,,
432,"Grants Pass, OR",OR,4.689807692,206401,2010,,
433,"Huntsville, TX",TX,4.689807692,113668,2010,,
434,"Plattsburgh, NY",NY,4.689807692,144684,2010,,
435,"Grand Island, NE",NE,4.689807692,109762,2010,,
436,"DuBois, PA",PA,4.689807692,78753,2010,,
437,"Danville, IL",IL,4.689807692,60331,2010,,
438,"Manitowoc, WI",WI,4.689807692,101172,2010,,
439,"Great Falls, MT",MT,4.689807692,161985,2010,,
440,"Wilson, NC",NC,4.689807692,104016,2010,,
441,"Cullman, AL",AL,4.689807692,107311,2010,,
442,"Olean, NY",NY,4.689807692,94828,2010,,
443,"Auburn, NY",NY,4.689807692,116083,2010,,
444,"Portsmouth, OH",OH,4.689807692,69249,2010,,
445,"Athens, TX",TX,4.689807692,104091,2010,,
446,"Oak Harbor, WA",WA,4.689807692,297962,2010,,
447,"Chillicothe, OH",OH,4.689807692,91865,2010,,
448,"Hinesville, GA",GA,4.689807692,112208,2010,,
449,"Somerset, PA",PA,4.689807692,90694,2010,,
450,"Warsaw, IN",IN,4.689807692,139824,2010,,
451,"Stillwater, OK",OK,4.689807692,114696,2010,,
452,"Quincy, IL",IL,4.689807692,89045,2010,,
453,"Keene, NH",NH,4.689807692,175859,2010,,
454,"Sandusky, OH",OH,4.689807692,123359,2010,,
455,"Searcy, AR",AR,4.689807692,101176,2010,,
456,"Columbus, IN",IN,4.689807692,124514,2010,,
457,"Roanoke Rapids, NC",NC,4.689807692,62783,2010,,
458,"Centralia, WA",WA,4.689807692,162019,2010,,
459,"Casper, WY",WY,4.689807692,175679,2010,,
460,"Helena, MT",MT,4.689807692,202330,2010,,
461,"Findlay, OH",OH,4.689807692,126090,2010,,
462,"Wisconsin Rapids-Marshfield, WI",WI,4.689807692,103203,2010,,
463,"Palatka, FL",FL,4.689807692,74240,2010,,
464,"Seneca, SC",SC,4.689807692,142422,2010,,
465,"Mount Airy, NC",NC,4.689807692,103334,2010,,
466,"Glenwood Springs, CO",CO,4.689807692,314760,2010,,
467,"Key West, FL",FL,4.689807692,#DIV/0!,2010,,
468,"Aberdeen, WA",WA,4.689807692,113587,2010,,
469,"Gallup, NM",NM,4.689807692,147367,2010,,
470,"Port Angeles, WA",WA,4.689807692,204524,2010,,
471,"Greenfield Town, MA",MA,4.689807692,200265,2010,,
472,"Muskogee, OK",OK,4.689807692,67516,2010,,
473,"Frankfort, KY",KY,4.689807692,131654,2010,,
474,"Owosso, MI",MI,4.689807692,86190,2010,,
475,"Mount Pleasant, MI",MI,4.689807692,97483,2010,,
476,"Statesboro, GA",GA,4.689807692,117296,2010,,
477,"Marion, IN",IN,4.689807692,73195,2010,,
478,"Stevens Point, WI",WI,4.689807692,138856,2010,,
479,"Minot, ND",ND,4.689807692,105421,2010,,
